SpecimenID,ShouldProcessFurther,ImageID,ImageUrl,ImageS3Key,Species,Sex,AbdomenStatus,CapturedAt,ImageSubmittedAt,ImageUpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CaptureYear,CaptureMonth,CaptureYearMonth,CaptureQuarter,SpeciesGroup,IsFed,IsUnfed,DataQualityFlag
AAD508,False,6716,https://api.vectorcam.org/specimens/4170/images/6716,74913ac36bc0bd81b5e30d79050900f7,Culex,Female,Gravid,2025-11-29 08:50:53+00:00,2025-11-29 11:25:42+00:00,2025-11-29 11:27:57+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),True,False,OK
AAJ118,False,6718,https://api.vectorcam.org/specimens/4171/images/6718,5aa9fccd1465e4978ac8f60d71be7b8c,Culex,Female,Unfed,2025-11-29 09:36:44+00:00,2025-11-29 11:25:42+00:00,2025-11-29 11:27:58+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAJ128,False,6719,https://api.vectorcam.org/specimens/4172/images/6719,d0aedec611d32fc4356a8f1c4a0ce75e,Anopheles other,Female,Fully Fed,2025-11-29 09:42:33+00:00,2025-11-29 11:25:43+00:00,2025-11-29 11:27:55+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
AAD507,False,6712,https://api.vectorcam.org/specimens/4165/images/6712,6039ef903ee1f43452e807b7fd6e0332,Culex,Male,Unknown,2025-11-29 08:50:34+00:00,2025-11-29 11:25:41+00:00,2025-11-29 11:27:46+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,False,OK
AAJ107,False,6713,https://api.vectorcam.org/specimens/4166/images/6713,e310251a093ba5d58c3382aa6505e09d,Anopheles other,Female,Unfed,2025-11-29 09:12:39+00:00,2025-11-29 11:25:41+00:00,2025-11-29 11:28:00+00:00,313,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAJ117,False,6714,https://api.vectorcam.org/specimens/4167/images/6714,51ed96c75099d47207b3970ffce0892d,Culex,Female,Unfed,2025-11-29 09:36:08+00:00,2025-11-29 11:25:42+00:00,2025-11-29 11:27:48+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAJ127,False,6715,https://api.vectorcam.org/specimens/4168/images/6715,fc263de13ab29ffa0fb025b912381e13,Anopheles other,Female,Unfed,2025-11-29 09:42:03+00:00,2025-11-29 11:25:42+00:00,2025-11-29 11:27:45+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAJ115,False,6706,https://api.vectorcam.org/specimens/4159/images/6706,ea30ed651effd59dc72718e423de9e66,Anopheles other,Female,Fully Fed,2025-11-29 09:34:48+00:00,2025-11-29 11:25:40+00:00,2025-11-29 11:27:07+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,True,False,OK
AAJ125,False,6707,https://api.vectorcam.org/specimens/4160/images/6707,47158e8391d15d63ec3b186e5400542c,Anopheles other,Male,Unknown,2025-11-29 09:41:12+00:00,2025-11-29 11:25:40+00:00,2025-11-29 11:27:04+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,False,OK
AAJ106,False,6708,https://api.vectorcam.org/specimens/4161/images/6708,78653890c47446acfb99ce022c14c89d,Non-Mosquito,Unknown,Unknown,2025-11-29 09:12:20+00:00,2025-11-29 11:25:41+00:00,2025-11-29 11:27:41+00:00,313,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Non-mosquito,False,False,OK
AAD506,False,6709,https://api.vectorcam.org/specimens/4162/images/6709,89d29793ff0f377722f583965f49bc0e,Culex,Female,Unfed,2025-11-29 08:50:06+00:00,2025-11-29 11:25:41+00:00,2025-11-29 11:27:29+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAJ116,False,6710,https://api.vectorcam.org/specimens/4163/images/6710,24c77ed85939a3cd27ffd603f0c57aca,Culex,Female,Unfed,2025-11-29 09:35:48+00:00,2025-11-29 11:25:41+00:00,2025-11-29 11:27:32+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAJ126,False,6711,https://api.vectorcam.org/specimens/4164/images/6711,9ded9ab625057e4ea8bd6e99e9eccfdb,Anopheles other,Female,Unfed,2025-11-29 09:41:29+00:00,2025-11-29 11:25:41+00:00,2025-11-29 11:27:28+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAJ104,False,6700,https://api.vectorcam.org/specimens/4153/images/6700,44da82b2bf123b63861b34a97980fb7f,Culex,Female,Unfed,2025-11-29 09:11:13+00:00,2025-11-29 11:25:39+00:00,2025-11-29 11:27:03+00:00,313,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAD504,False,6701,https://api.vectorcam.org/specimens/4154/images/6701,84fbb7755d9d6c534c6962adbf4bc034,Culex,Male,Unknown,2025-11-29 08:49:16+00:00,2025-11-29 11:25:39+00:00,2025-11-29 11:26:54+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,False,OK
AAJ124,False,6702,https://api.vectorcam.org/specimens/4155/images/6702,69c549f9a7fc60a60e0a7ccc17c5f87d,Culex,Female,Gravid,2025-11-29 09:40:47+00:00,2025-11-29 11:25:39+00:00,2025-11-29 11:26:52+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),True,False,OK
AAJ114,False,6703,https://api.vectorcam.org/specimens/4156/images/6703,28a2d01595b73c19d534eb511aa3c03d,Culex,Female,Fully Fed,2025-11-29 09:31:03+00:00,2025-11-29 11:25:39+00:00,2025-11-29 11:26:51+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),True,False,OK
AAJ105,False,6705,https://api.vectorcam.org/specimens/4157/images/6705,0a81e53d363d59e8e2ecc4a3666de048,Anopheles other,Female,Unfed,2025-11-29 09:12:02+00:00,2025-11-29 11:25:40+00:00,2025-11-29 11:27:25+00:00,313,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD505,False,6704,https://api.vectorcam.org/specimens/4158/images/6704,55366d1bd9110e370220571eb47b68e2,Culex,Male,Unknown,2025-11-29 08:49:45+00:00,2025-11-29 11:25:40+00:00,2025-11-29 11:27:06+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,False,OK
AAD503,False,6698,https://api.vectorcam.org/specimens/4149/images/6698,580b9dc98cf1e7c51970a40bc90eb49f,Culex,Male,Unknown,2025-11-29 08:48:57+00:00,2025-11-29 11:25:38+00:00,2025-11-29 11:26:41+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,False,OK
AAJ113,False,6697,https://api.vectorcam.org/specimens/4150/images/6697,1135ebb1ee6376a0c38e8f74ccd6fe77,Culex,Female,Unfed,2025-11-29 09:30:45+00:00,2025-11-29 11:25:38+00:00,2025-11-29 11:26:24+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAJ123,False,6696,https://api.vectorcam.org/specimens/4151/images/6696,674fd8ba895f44318025035edbb14ebb,Anopheles other,Female,Unfed,2025-11-29 09:40:26+00:00,2025-11-29 11:25:38+00:00,2025-11-29 11:26:40+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAJ103,False,6699,https://api.vectorcam.org/specimens/4152/images/6699,e0279a6aa6489a77f4d9901c08bf661b,Anopheles other,Female,Unfed,2025-11-29 09:10:46+00:00,2025-11-29 11:25:38+00:00,2025-11-29 11:26:51+00:00,313,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD502,False,6692,https://api.vectorcam.org/specimens/4145/images/6692,bfcead8aad71ad85440ceee87d31bfcb,Culex,Female,Gravid,2025-11-29 08:48:00+00:00,2025-11-29 11:25:37+00:00,2025-11-29 11:26:17+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),True,False,OK
AAJ112,False,6693,https://api.vectorcam.org/specimens/4146/images/6693,736b945529820a0916c56e95462975c1,Culex,Female,Unfed,2025-11-29 09:30:22+00:00,2025-11-29 11:25:37+00:00,2025-11-29 11:26:01+00:00,316,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,72,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAJ102,False,6695,https://api.vectorcam.org/specimens/4147/images/6695,f03b67ff73d9403b45160d81d9564c4c,Anopheles other,Female,Unfed,2025-11-29 09:09:37+00:00,2025-11-29 11:25:37+00:00,2025-11-29 11:26:05+00:00,313,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAJ122,False,6694,https://api.vectorcam.org/specimens/4148/images/6694,ee26102d23ce63401076e3f8b9f25927,Culex,Female,Unfed,2025-11-29 09:40:06+00:00,2025-11-29 11:25:37+00:00,2025-11-29 11:26:17+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
AAJ101,False,6688,https://api.vectorcam.org/specimens/4141/images/6688,b40550de8ba0880e026dbe2ef4d554bc,Anopheles other,Female,Unfed,2025-11-29 09:09:09+00:00,2025-11-29 11:25:36+00:00,2025-11-29 11:25:53+00:00,313,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Other Anopheles,False,True,OK
AAD501,False,6691,https://api.vectorcam.org/specimens/4142/images/6691,f67589d37e6f3c626ff55635d47ecec4,Culex,Female,Gravid,2025-11-29 08:45:45+00:00,2025-11-29 11:25:36+00:00,2025-11-29 11:25:54+00:00,314,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,71,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),True,False,OK
AAJ121,False,6689,https://api.vectorcam.org/specimens/4143/images/6689,831a9f5a078978fbe1b476fb70c88e51,Culex,Female,Unfed,2025-11-29 09:39:44+00:00,2025-11-29 11:25:36+00:00,2025-11-29 11:25:56+00:00,315,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,70,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Culex (nuisance),False,True,OK
