ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
206,3,No,,2,Pyrethroid Only,PermaNet 2.0,3.0,2025-11-30 07:24:33+00:00,2025-12-01 09:17:23+00:00,324.0,c6e65b8d-0f1b-4145-84fe-f0d8b32705a6,Village Health Team (VHT),Atama Mansur,2025-11-29 12:16:01+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:16:01+00:00,2025-11-29 13:18:07+00:00,2025-11-30 07:24:33+00:00,2025-12-01 09:17:23+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_00,12.0,Koboko,Ludara,Longira,Akuluze,KLLA001,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,76.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
207,3,No,,2,Pyrethroid Only,OLYSET Net,3.0,2025-11-30 07:24:33+00:00,2025-11-30 07:24:33+00:00,323.0,51a9fa9b-aa18-4ded-a542-00893566ba80,Village Health Team (VHT),Atama Mansur,2025-11-29 10:39:47+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 10:39:47+00:00,2025-11-29 11:41:07+00:00,2025-11-30 07:24:33+00:00,2025-11-30 07:24:33+00:00,3.40922,30.9595,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,13.0,Koboko,Ludara,Longira,Akuluze,KLLA002,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,75.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
208,3,No,,2,Pyrethroid Only,PermaNet 2.0,3.0,2025-11-30 07:24:33+00:00,2025-12-01 09:17:23+00:00,325.0,b2e20eec-25c7-4b6e-9b09-e0472351b926,Village Health Team (VHT),Atama Mansur,2025-11-28 21:00:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:38:43+00:00,2025-11-29 13:26:55+00:00,2025-11-30 07:24:33+00:00,2025-12-01 09:17:23+00:00,3.40933,30.9596,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,12.0,Koboko,Ludara,Longira,Akuluze,KLLA001,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,77.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
200,5,No,,3,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-11-29 13:42:58+00:00,2025-11-29 13:42:58+00:00,319.0,b2ae0332-e6be-4d73-b1fe-e906cec6c77d,Village Health Team (VHT),Kasule ,2025-11-29 12:29:48+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 12:29:48+00:00,2025-11-29 12:36:19+00:00,2025-11-29 13:42:57+00:00,2025-11-29 13:42:57+00:00,3.40942,30.9594,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,40.0,Koboko,Abuku,Metino,Yukulia,KAMY009,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,60.0,OK
201,4,Yes,2.0,2,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-29 13:42:58+00:00,2025-11-29 13:42:58+00:00,318.0,af1692d9-c635-4b8f-9fdd-b829d38e1a3b,Village Health Team (VHT),Kasule ,2025-11-29 11:48:54+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 11:48:54+00:00,2025-11-29 11:56:52+00:00,2025-11-29 13:42:57+00:00,2025-11-29 13:42:57+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,38.0,Koboko,Abuku,Metino,Yukulia,KAMY007,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,50.0,OK
202,3,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-29 13:42:58+00:00,2025-11-29 13:42:58+00:00,317.0,d5fceda0-ffa0-44ec-a8c9-45c12cb137e7,Village Health Team (VHT),Kasule ,2025-11-29 11:22:23+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 11:22:23+00:00,2025-11-29 11:42:07+00:00,2025-11-29 13:42:57+00:00,2025-11-29 13:42:57+00:00,3.40917,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,37.0,Koboko,Abuku,Metino,Yukulia,KAMY006,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
203,22,Yes,2.0,1,Pyrethroid Only,OLYSET Net,2.0,2025-11-29 13:42:58+00:00,2025-11-29 13:42:58+00:00,320.0,6caa14f9-5882-46a0-8ce1-53bc0ac01636,Village Health Team (VHT),Kasule ,2025-11-29 12:40:01+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 12:40:01+00:00,2025-11-29 13:17:11+00:00,2025-11-29 13:42:58+00:00,2025-11-29 13:42:58+00:00,3.40942,30.9594,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,37.0,Koboko,Abuku,Metino,Yukulia,KAMY006,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,9.090909090909092,OK
204,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-29 13:42:58+00:00,2025-11-29 13:42:58+00:00,321.0,a2bc4cdd-5a18-485c-8d59-bf490160b9d8,Village Health Team (VHT),Kasule ,2025-11-29 12:23:58+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 12:23:58+00:00,2025-11-29 12:29:44+00:00,2025-11-29 13:42:58+00:00,2025-11-29 13:42:58+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,39.0,Koboko,Abuku,Metino,Yukulia,KAMY008,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
196,4,Yes,2.0,2,Pyrethroid Only,OLYSET Net,4.0,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,313.0,87ad10bf-74c1-4efc-92bb-58183bd64ebe,Village Health Team (VHT),Kasule ,2025-11-29 09:04:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:04:17+00:00,2025-11-29 09:18:14+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33.0,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
197,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,316.0,2703fdfc-4e00-4c17-89bd-a3bd0a12b940,Village Health Team (VHT),Kasule ,2025-11-29 09:21:14+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:21:14+00:00,2025-11-29 09:36:55+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32.0,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,72.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
198,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,314.0,57a86852-d40e-4298-8ff0-9c584c37f053,Village Health Team (VHT),Kasule ,2025-11-29 08:34:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:15+00:00,2025-11-29 08:53:19+00:00,2025-11-29 11:25:35+00:00,2025-11-29 11:25:35+00:00,3.40925,30.9596,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,34.0,Koboko,Abuku,Metino,Yukulia,KAMY003,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,71.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
199,3,Yes,2.0,2,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,315.0,67bb4f79-5679-4844-ab0c-ab8228d301ff,Village Health Team (VHT),Kasule ,2025-11-29 09:37:11+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 09:37:11+00:00,2025-11-29 09:46:54+00:00,2025-11-29 11:25:35+00:00,2025-11-30 10:33:17+00:00,3.40928,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35.0,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,70.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
195,0,No,,0,Unknown,Unknown,,2025-11-29 10:26:09+00:00,2025-11-29 10:26:09+00:00,312.0,fb452bc2-5369-41d5-b203-86af42128857,Vector Control Officer (VCO),Aryaman,2025-11-29 10:25:35+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-29 10:25:35+00:00,2025-11-29 10:26:02+00:00,2025-11-29 10:26:07+00:00,2025-11-29 10:26:07+00:00,0.460201,33.4772,SURVEILLANCE,2025-11-29T10:22:24.000Z,,19.0,Koboko,Ludara,Longira,Akuluze,KLLA008,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,69.0,motorola moto g play (2021),2025-11-29T10:22:33.000Z,2025.0,11.0,2025-11,4.0,0.0,OK
194,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,311.0,47b95ab2-f090-4a2e-876b-268e0cc0556c,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:52:26+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:52:26+00:00,2025-11-29 09:58:45+00:00,2025-11-29 09:59:21+00:00,2025-11-30 08:52:26+00:00,3.40923,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25.0,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,33.33333333333333,OK
193,2,Yes,2.0,1,Pyrethroid Only,OLYSET Net,2.0,2025-11-29 09:43:51+00:00,2025-11-29 09:43:51+00:00,310.0,3db25414-9aa1-4e78-b182-1aac4b2a5c98,Village Health Team (VHT),Aate Janet,2025-11-29 09:37:05+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:37:05+00:00,2025-11-29 09:43:17+00:00,2025-11-29 09:43:50+00:00,2025-11-29 09:43:50+00:00,3.4094,30.9595,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,29.0,Koboko,Dranya,Leiko,Amadunga,KDLA008,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
192,4,Yes,2.0,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-11-29 09:33:51+00:00,2025-11-29 09:33:51+00:00,309.0,510a3eae-09dc-4214-83ca-4c8c060ec1ad,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:26:54+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:26:54+00:00,2025-11-29 09:33:43+00:00,2025-11-29 09:33:51+00:00,2025-11-29 09:33:51+00:00,3.4094,30.9595,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,26.0,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
191,3,Yes,2.0,1,Pyrethroid Only,OLYSET Net,3.0,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,308.0,40ad4562-202e-4a95-a7cd-8f2c5f529d27,Village Health Team (VHT),Aate Janet,2025-11-29 09:04:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:04:20+00:00,2025-11-29 09:20:17+00:00,2025-11-29 09:21:57+00:00,2025-11-29 09:21:57+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27.0,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,Suspicious: More people than nets
190,3,Yes,,2,Pyrethroid + Chlorfenapyr,Interceptor G2,2.0,2025-11-29 09:03:23+00:00,2025-11-30 10:32:55+00:00,307.0,b2031d2e-5160-4adf-98c6-74994e5eaa6d,Village Health Team (VHT),Ajonye  Joice,2025-11-29 09:00:12+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 09:00:12+00:00,2025-11-29 09:02:19+00:00,2025-11-29 09:03:23+00:00,2025-11-30 10:32:55+00:00,3.40922,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,23.0,Koboko,Dranya,Leiko,Amadunga,KDLA002,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
189,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,306.0,c2ebcaae-16a8-466f-9282-fb1f7208fbde,Village Health Team (VHT),Ajonye  Joice,2025-11-29 08:34:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 08:34:02+00:00,2025-11-29 08:58:35+00:00,2025-11-29 08:58:39+00:00,2025-11-30 08:52:26+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,25.0,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,33.33333333333333,OK
188,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-28 21:31:57+00:00,2025-11-30 08:52:26+00:00,305.0,3b1a349e-d9e6-4367-8dd6-57e38e3ebbf1,Village Health Team (VHT),Ajonye  Joice,2025-11-28 21:28:30+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-28 21:28:30+00:00,2025-11-28 21:31:49+00:00,2025-11-28 21:31:55+00:00,2025-11-30 08:52:26+00:00,0.454075,33.4841,SURVEILLANCE,2025-11-28T20:35:17.000Z,,25.0,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,67.0,motorola moto g play (2021),2025-11-28T20:35:30.000Z,2025.0,11.0,2025-11,4.0,33.33333333333333,OK
187,0,No,,0,Unknown,Unknown,,2025-11-28 20:54:28+00:00,2025-11-28 20:54:28+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
186,0,No,,0,Unknown,Unknown,,2025-11-28 20:36:19+00:00,2025-11-28 20:36:19+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
184,4,No,,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-11-28 12:13:48+00:00,2025-11-28 12:13:48+00:00,302.0,17d64705-7bf9-4c4f-9470-44264a11d085,Village Health Team (VHT),BIGUYI ZEKERI,2025-11-28 10:30:25+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-28 10:30:25+00:00,2025-11-28 10:44:36+00:00,2025-11-28 12:13:46+00:00,2025-11-28 12:13:46+00:00,0.460152,33.4771,SURVEILLANCE,2025-11-28T10:15:27.000Z,UG-MEL-003,53.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND125,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,66.0,motorola moto g play (2021),2025-11-28T09:16:56.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
185,3,No,,2,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-11-28 12:13:48+00:00,2025-11-28 12:13:48+00:00,301.0,59846e5f-78b4-4e4f-af54-128ca125f581,Village Health Team (VHT),HINDU WIBO,2025-11-28 09:17:19+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-28 09:17:19+00:00,2025-11-28 10:13:58+00:00,2025-11-28 12:13:46+00:00,2025-11-28 12:13:46+00:00,0.460157,33.4771,SURVEILLANCE,2025-11-28T09:12:38.000Z,UG-MEL-003,52.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND119,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,65.0,motorola moto g play (2021),2025-11-28T09:16:56.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
183,0,No,,0,Unknown,Unknown,,2025-11-28 11:12:11+00:00,2025-11-28 11:12:11+00:00,300.0,1eef76d7-6890-4a50-8fc0-3881cffa4d35,Village Health Team (VHT),Aryaman,2025-11-28 11:11:16+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-28 11:11:16+00:00,2025-11-28 11:11:52+00:00,2025-11-28 11:12:11+00:00,2025-11-28 11:12:11+00:00,0.460226,33.4772,SURVEILLANCE,2025-11-28T11:08:38.000Z,,14.0,Koboko,Ludara,Longira,Akuluze,KLLA003,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,64.0,samsung SM-A155M,2025-11-28T11:08:47.000Z,2025.0,11.0,2025-11,4.0,0.0,OK
181,1,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-28 11:00:49+00:00,2025-11-30 07:29:11+00:00,298.0,c0b3788b-c269-4b70-bf3b-b0db667d4c20,Village Health Team (VHT),ISABIRYE MUZAHAMU,2025-11-28 09:36:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-28 09:36:16+00:00,2025-11-28 10:24:34+00:00,2025-11-28 11:00:47+00:00,2025-11-30 07:29:11+00:00,0.460458,33.4775,SURVEILLANCE,2025-11-28T09:12:24.000Z,UG-MEL-004,42.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,63.0,motorola moto g play (2021),2025-11-28T09:16:49.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
182,1,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-28 11:00:49+00:00,2025-11-30 07:29:11+00:00,299.0,b1e4a0c4-448b-459e-ade4-94e2ef320d1a,Village Health Team (VHT),ISABIRYE MUZAHAMU,2025-11-28 09:17:12+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-28 09:17:12+00:00,2025-11-28 10:25:05+00:00,2025-11-28 11:00:47+00:00,2025-11-30 07:29:11+00:00,0.4603,33.4774,SURVEILLANCE,2025-11-28T09:12:24.000Z,UG-MEL-004,42.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,62.0,motorola moto g play (2021),2025-11-28T09:16:49.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
178,1,No,,0,Unknown,Unknown,,2025-11-28 11:00:35+00:00,2025-11-28 11:00:35+00:00,294.0,f9e4da44-c5a8-461f-9bfe-84e154265719,Village Health Team (VHT),Naigaga Maimuna,2025-11-28 10:29:12+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-28 10:29:12+00:00,2025-11-28 10:36:42+00:00,2025-11-28 11:00:34+00:00,2025-11-28 11:00:34+00:00,0.460162,33.4771,SURVEILLANCE,2025-11-28T10:20:11.000Z,UG-MEL-015,63.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU040,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,58.0,motorola moto g play (2021),2025-11-28T09:17:01.000Z,2025.0,11.0,2025-11,4.0,0.0,OK
179,3,No,,2,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-28 11:00:35+00:00,2025-11-28 11:00:35+00:00,295.0,111324f4-5367-48ca-bf4e-2c1af44c7df5,Village Health Team (VHT),Okumu Denis,2025-11-28 10:37:10+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-28 10:37:10+00:00,2025-11-28 10:44:15+00:00,2025-11-28 11:00:34+00:00,2025-11-28 11:00:34+00:00,0.460157,33.4771,SURVEILLANCE,2025-11-28T09:12:32.000Z,UG-MEL-015,64.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,60.0,motorola moto g play (2021),2025-11-28T09:17:01.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
180,2,No,,2,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-28 11:00:35+00:00,2025-11-28 11:00:35+00:00,297.0,069553c2-c4c6-4a45-ab9a-bbad48681e7f,Village Health Team (VHT),Okumu Denis,2025-11-28 09:33:04+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-28 09:33:04+00:00,2025-11-28 10:19:30+00:00,2025-11-28 11:00:34+00:00,2025-11-28 11:00:34+00:00,0.46017,33.4771,SURVEILLANCE,2025-11-28T09:12:32.000Z,UG-MEL-015,62.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU036,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,61.0,motorola moto g play (2021),2025-11-28T09:17:01.000Z,2025.0,11.0,2025-11,4.0,50.0,OK
177,8,No,,0,Unknown,Unknown,,2025-11-26 23:33:33+00:00,2025-11-26 23:33:33+00:00,293.0,7b8922b3-d766-4858-83d6-b00b818f8402,Field Operations Team (FOT),johnny2,2025-11-26 23:28:12+00:00,CDC Light Trap (LTC),Fresh,,2025-11-26 23:28:12+00:00,2025-11-26 23:33:31+00:00,2025-11-26 23:33:32+00:00,2025-11-26 23:33:32+00:00,39.3337,-76.6188,SURVEILLANCE,2025-11-12T05:00:00.000Z,johnnys device,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,57.0,motorola moto g play (2021),2025-11-26T23:15:37.000Z,2025.0,11.0,2025-11,4.0,0.0,OK
176,67,Yes,67.0,67,Pyrethroid + Chlorfenapyr,Interceptor G2,67.0,2025-11-26 23:20:23+00:00,2025-11-26 23:20:23+00:00,291.0,b3e65539-0c5d-4b32-8685-225a11d122bf,Village Health Team (VHT),johnny,2025-11-26 23:15:39+00:00,CDC Light Trap (LTC),Fresh,67,2025-11-26 23:15:39+00:00,2025-11-26 23:20:21+00:00,2025-11-26 23:20:23+00:00,2025-11-26 23:20:23+00:00,39.3339,-76.619,SURVEILLANCE,2025-11-26T23:15:27.000Z,johnnys device,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,57.0,motorola moto g play (2021),2025-11-26T23:15:37.000Z,2025.0,11.0,2025-11,4.0,100.0,Suspicious: Large household
175,0,No,,0,Unknown,Unknown,,2025-11-26 19:04:53+00:00,2025-11-26 19:04:53+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
174,0,No,,0,Unknown,Unknown,,2025-11-26 18:59:43+00:00,2025-11-26 18:59:43+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
173,0,No,,0,Unknown,Unknown,,2025-11-26 18:57:57+00:00,2025-11-26 18:57:57+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
172,0,No,,0,Unknown,Unknown,,2025-11-26 15:22:40+00:00,2025-11-26 15:22:40+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
171,2,No,,5,Pyrethroid + Chlorfenapyr,Interceptor G2,2.0,2025-11-26 06:31:27+00:00,2025-11-26 06:31:27+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,100.0,OK
170,0,No,,0,Unknown,Unknown,,2025-11-26 06:30:38+00:00,2025-11-26 06:30:38+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
169,0,Yes,2.0,5,Pyrethroid + Pyriproxyfen,Royal Guard,1.0,2025-11-26 06:26:43+00:00,2025-11-26 06:26:43+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,inf,OK
168,0,Yes,2.0,1,Pyrethroid + Pyriproxyfen,Royal Guard,3.0,2025-11-26 06:15:26+00:00,2025-11-26 06:15:26+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,inf,Suspicious: More people than nets
167,0,No,,0,Unknown,Unknown,,2025-11-25 20:34:21+00:00,2025-11-25 20:34:21+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
166,0,No,,0,Unknown,Unknown,,2025-11-25 20:30:57+00:00,2025-11-25 20:30:57+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
165,0,No,,0,Unknown,Unknown,,2025-11-25 11:42:53+00:00,2025-11-25 11:42:53+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
164,1,No,,2,Pyrethroid Only,OLYSET Net,0.0,2025-11-25 11:23:17+00:00,2025-11-25 11:23:17+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
